"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"148404","SN 2024eor","06:46:15.610","+51:41:17.08","SN Ia","0.039","","","ATLAS, ZTF, YSE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","UCSC","ATLAS, Pan-STARRS, YSE, ZTF","ATLAS24edv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","Lick-3m - KAST","1","1","","18.557","orange-ATLAS","2024-03-18 06:33:13.248","ATLAS_Bot1","","","2024TNSTR.726....1T","2024TNSCR1032....1A","",""
"148385","SN 2024eny","16:39:55.570","+48:45:57.56","SN Ia","0.041","","","ATLAS, ALeRCE, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ATLAS24ebq","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.236","orange-ATLAS","2024-03-14 13:36:15.840","ATLAS_Bot1","","","2024TNSTR.722....1T","2024TNSCR.776....1F","",""
"148376","SN 2024enp","06:19:34.348","+55:11:48.02","SN Ia","0.0443","","","ATLAS, ZTF, YSE","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, YSE, ZTF","ATLAS24eam","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","Lick-3m - KAST","1","1","","18.101","orange-ATLAS","2024-03-16 07:56:45.312","ATLAS_Bot1","","","2024TNSTR.722....1T","2024TNSCR.936....1W","",""
"148375","SN 2024eno","13:52:11.892","+33:27:58.56","SN Ia","0.07","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24eal","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.303","orange-ATLAS","2024-03-16 12:26:02.976","ATLAS_Bot1","","","2024TNSTR.722....1T","2024TNSCR3282....1J","",""
"148330","SN 2024elv","16:17:44.594","+13:18:13.95","SN Ia","0.047","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24dxp","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.576","orange-ATLAS","2024-03-10 07:36:22.752","ATLAS_Bot1","","","2024TNSTR.715....1T","2024TNSCR.789....1F","",""
"148281","SN 2024ejy","14:01:31.530","-23:57:25.65","SN Ia","0.0408","","","ATLAS, ZTF, BlackGEM, Pan-STARRS","ATLAS, ZTF, BlackGEM, Pan-STARRS","ZTF","ATLAS, BlackGEM, Pan-STARRS, ZTF","ATLAS24dtw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, ML1 - MeerLICHT-Cam, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","18.947","cyan-ATLAS","2024-03-15 00:00:00.864","ATLAS_Bot1","","","2024TNSTR.715....1T","2024TNSCR1078....1Q","",""
"148274","SN 2024ejr","07:03:57.646","+27:54:08.50","SN Ia","0.04","","","ATLAS, ALeRCE, Pan-STARRS, GOTO","ATLAS, ZTF, Pan-STARRS, GOTO","ZTF","ALeRCE, ATLAS, GOTO, Pan-STARRS","ATLAS24dto","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1","NOT - ALFOSC","1","1","","18.565","orange-ATLAS","2024-03-15 06:50:22.272","ATLAS_Bot1","","","2024TNSTR.715....1T","2024TNSCR.873....1P","",""
"148273","SN 2024ejq","06:52:19.280","+49:41:30.18","SN Ia","0.041032","","","ATLAS","ATLAS","SCAT","ATLAS","ATLAS24dth","ATLAS-HKO - ATLAS-02","UH88 - SNIFS","1","1","","18.337","orange-ATLAS","2024-03-14 08:08:27.744","ATLAS_Bot1","","","2024TNSTR.715....1T","2024TNSCR.731....1H","",""
"148269","SN 2024ejm","10:58:01.630","+40:07:13.80","SN Ia","0.058","","","ATLAS, ZTF, YSE, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, YSE, ZTF","ATLAS24dsv","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.706","orange-ATLAS","2024-03-14 10:29:29.760","ATLAS_Bot1","","","2024TNSTR.715....1T","2024TNSCR.748....1F","",""
"148236","SN 2024eif","12:18:23.614","+28:58:25.70","SN Ia","0.074747","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24drd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.953","orange-ATLAS","2024-03-15 09:54:59.616","ATLAS_Bot1","","","2024TNSTR.715....1T","2024TNSCR1078....1Q","",""
"148189","SN 2024egm","12:13:00.467","+53:25:20.68","SN Ia","0.06","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ATLAS24doz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.038","orange-ATLAS","2024-03-14 11:40:45.696","ATLAS_Bot1","","","2024TNSTR.701....1T","2024TNSCR.789....1F","",""
"148115","SN 2024eeg","13:14:08.003","-58:32:40.93","SN Ia","0.02","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24dnz","ATLAS-STH - ATLAS-03","ESO-NTT - EFOSC2-NTT","1","1","","17.93","cyan-ATLAS","2024-03-09 00:39:04.896","ATLAS_Bot1","","","2024TNSTR.653....1T","2024TNSCR.898....1D","",""
"148108","SN 2024edz","11:36:04.799","-34:20:08.84","SN Ia","0.056","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24dnw","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.093","orange-ATLAS","2024-03-09 07:00:53.856","ATLAS_Bot1","","","2024TNSTR.653....1T","2024TNSCR.683....1C","",""
"148076","SN 2024ecv","11:55:12.950","-30:14:33.75","SN Ia","0.03","","","ATLAS, BlackGEM, MASTER","ATLAS, BlackGEM, MASTER","ePESSTO+","ATLAS, BlackGEM, MASTER","ATLAS24dmg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, ML1 - MeerLICHT-Cam, Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","19.173","cyan-ATLAS","2024-03-09 23:34:34.176","ATLAS_Bot1","","","2024TNSTR.647....1T","2024TNSCR.898....1D","",""
"147984","SN 2024dzj","13:00:14.561","+38:55:19.93","SN Ia","0.072448","","","ATLAS, ALeRCE","ATLAS, ZTF","ZTF","ALeRCE, ATLAS","ATLAS24dho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.785","orange-ATLAS","2024-03-06 10:44:22.272","ATLAS_Bot1","","","2024TNSTR.620....1T","2024TNSCR.812....1S","",""
"147975","SN 2024dza","14:44:39.430","-15:10:50.34","SN Ia","0.04","","","ATLAS, GaiaAlerts, BlackGEM, Pan-STARRS","ATLAS, GaiaAlerts, BlackGEM, Pan-STARRS","TCD","ATLAS, BlackGEM, GaiaAlerts, Pan-STARRS","ATLAS24dhd","ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric, ML1 - MeerLICHT-Cam, PS1 - GPC1","NOT - ALFOSC","1","1","","17.667","orange-ATLAS","2024-03-07 01:16:57.216","ATLAS_Bot1","","","2024TNSTR.620....1T","2024TNSCR.947....1T","",""
"146745","SN 2024dix","10:24:08.716","+47:31:16.24","SN Ia","0.0425500013","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS24dak","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.004","orange-ATLAS","2024-02-28 10:20:35.808","ATLAS_Bot1","","","2024TNSTR.545....1T","2024TNSCR.643....1F","",""
"146681","SN 2024dgn","19:28:04.904","-38:54:52.60","SN Ia","0.020077","","","ATLAS, MASTER, BlackGEM","ATLAS, MASTER, BlackGEM","MeerLICHT","ATLAS, BlackGEM, MASTER","ATLAS24cvv","ATLAS-CHL - ATLAS-04, BG4 - BlackGEM-Cam4, ML1 - MeerLICHT-Cam, Other - Other","Other - Other","1","1","","15.719","orange-ATLAS","2024-02-26 09:02:01.824","ATLAS_Bot1","","","2024TNSTR.534....1T","2024TNSCR.542....1M","",""
"146598","SN 2024ddk","15:46:37.540","-13:22:39.65","SN Ia","0.026","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ePESSTO+","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS24cts","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.785","orange-ATLAS","2024-02-20 14:26:50.208","ATLAS_Bot1","","","2024TNSTR.507....1T","2024TNSCR.633....1C","",""
"146589","SN 2024ddb","03:11:06.639","+10:50:37.73","SN Ia","0.025","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","SCAT","ATLAS, Pan-STARRS, ZTF","ATLAS24csv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","UH88 - SNIFS","1","1","","17.781","orange-ATLAS","2024-02-20 05:34:09.120","ATLAS_Bot1","","","2024TNSTR.502....1T","2024TNSCR.512....1D","",""
"146568","SN 2024dci","14:35:05.570","-05:21:32.47","SN Ia","0.04","","","ATLAS, Pan-STARRS, GOTO, GaiaAlerts, BlackGEM","ATLAS, Pan-STARRS, GOTO, GaiaAlerts, BlackGEM","TCD","ATLAS, BlackGEM, GaiaAlerts, GOTO, Pan-STARRS","ATLAS24cmj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG2 - BlackGEM-Cam2, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, ML1 - MeerLICHT-Cam, PS1 - GPC1","NOT - ALFOSC","1","1","","18.809","orange-ATLAS","2024-02-15 07:37:05.088","ATLAS_Bot1","","","2024TNSTR.495....1T","2024TNSCR.513....1T","",""
"145941","SN 2024cet","13:18:44.540","+47:18:36.43","SN Ia","0.06489","","","ATLAS, ALeRCE, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ATLAS24cia","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.775","cyan-ATLAS","2024-02-11 10:38:16.800","ATLAS_Bot1","","","2024TNSTR.394....1T","2024TNSCR.570....1F","",""
"145915","SN 2024cdu","10:39:25.558","-29:39:32.52","SN Ia","0.059","","","ATLAS","ATLAS","Global SN Project","ATLAS","ATLAS24chp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","FTN - FLOYDS-N","1","1","","18.554","orange-ATLAS","2024-02-11 01:19:45.696","ATLAS_Bot1","","","2024TNSTR.394....1T","2024TNSCR.413....1N","",""
"145903","SN 2024cdi","08:27:07.973","+22:50:28.01","SN Ia","0.023","","","ATLAS, ZTF, Pan-STARRS, GOTO","ATLAS, ZTF, Pan-STARRS, GOTO","LiONS","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24cgo","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","Lijiang-2.4m - YFOSC","1","1","","18.679","cyan-ATLAS","2024-02-10 09:57:52.416","ATLAS_Bot1","","","2024TNSTR.394....1T","2024TNSCR.431....1L","",""
"145806","SN 2024bzx","12:42:50.745","+20:41:13.08","SN Ia","0.063","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","GOTO","ATLAS, Pan-STARRS, ZTF","ATLAS24cet","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","INT-2.5m - IDS","1","1","","18.822","cyan-ATLAS","2024-02-09 12:10:54.912","ATLAS_Bot1","","","2024TNSTR.386....1T","2024TNSCR.429....1G","",""
"145767","SN 2024byk","15:28:42.438","-00:41:22.71","SN Ia","0.07","","","ATLAS, YSE, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO+","ATLAS, Pan-STARRS, YSE","ATLAS24ccu","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","19.055","cyan-ATLAS","2024-02-08 14:51:45.792","ATLAS_Bot1","","","2024TNSTR.374....1T","2024TNSCR.699....1C","",""
"145603","SN 2024bsc","15:59:11.878","+15:09:14.07","SN Ia","0.042708","","","ATLAS, ALeRCE","ATLAS, ZTF","Global SN Project","ALeRCE, ATLAS","ATLAS24bxg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","18.132","orange-ATLAS","2024-02-03 15:36:08.640","ATLAS_Bot1","","","2024TNSTR.346....1T","2024TNSCR.505....1N","",""
"145600","SN 2024brz","14:25:44.750","+20:05:41.98","SN Ia","0.079","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24bwv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.867","orange-ATLAS","2024-02-05 14:00:29.952","ATLAS_Bot1","","","2024TNSTR.346....1T","2024TNSCR.467....1F","",""
"145565","SN 2024bqq","16:20:49.790","-14:41:37.25","SN Ia","0.022536","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS24bto","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.523","orange-ATLAS","2024-02-04 15:21:19.584","ATLAS_Bot1","","","2024TNSTR.346....1T","2024TNSCR.467....1F","",""
"145409","SN 2024bks","13:07:21.620","-27:22:31.26","SN Ia","0.019807","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","SGLF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS24bry","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","16.696","orange-ATLAS","2024-02-02 07:37:30.144","ATLAS_Bot1","","","2024TNSTR.331....1T","2024TNSCR.363....1P","",""
"145406","SN 2024bkp","17:24:11.326","+52:15:50.66","SN Ia","0.067","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24brg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.522","orange-ATLAS","2024-02-01 15:07:00.768","ATLAS_Bot1","","","2024TNSTR.331....1T","2024TNSCR.451....1F","",""
"145397","SN 2024bkg","13:18:01.468","+15:44:52.87","SN Ia","0.0756","","","ATLAS, GOTO, Pan-STARRS, ALeRCE","ATLAS, GOTO, Pan-STARRS, ZTF","GOTO","ALeRCE, ATLAS, GOTO, Pan-STARRS","ATLAS24bqu","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","INT-2.5m - IDS","1","1","","18.618","orange-ATLAS","2024-02-01 13:11:55.680","ATLAS_Bot1","","","2024TNSTR.331....1T","2024TNSCR.354....1G","",""
"145375","SN 2024bjk","15:06:33.850","+05:13:23.59","SN Ia","0.031","","","ATLAS, ZTF, Pan-STARRS, GaiaAlerts, GOTO","ATLAS, ZTF, Pan-STARRS, GaiaAlerts, GOTO","GOTO","ATLAS, GaiaAlerts, GOTO, Pan-STARRS, ZTF","ATLAS24bok","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","INT-2.5m - IDS","1","1","","18.017","orange-ATLAS","2024-01-31 14:18:35.000","ATLAS_Bot1","","","2024TNSTR.319....1T","2024TNSCR.400....1G","",""
"145367","SN 2024bjc","18:58:34.830","+75:02:10.18","SN Ia","0.04","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS24bnz","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.482","orange-ATLAS","2024-02-01 14:25:55.776","ATLAS_Bot1","","","2024TNSTR.319....1T","2024TNSCR.467....1F","",""
"145240","SN 2024beq","02:30:03.660","+32:05:53.34","SN Ia","0.064","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS24bma","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.028","orange-ATLAS","2024-01-30 05:55:35.616","ATLAS_Bot1","","","2024TNSTR.288....1T","2024TNSCR.435....1F","",""
"145211","SN 2024bdo","10:05:21.386","+28:58:06.55","SN Ia","0.058","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24blm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.232","orange-ATLAS","2024-01-29 12:10:08.256","ATLAS_Bot1","","","2024TNSTR.275....1T","2024TNSCR.317....1F","",""
"145175","SN 2024bcg","08:32:04.889","+21:37:41.05","SN Ia","0.0538","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24bko","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","17.931","orange-ATLAS","2024-01-28 10:59:05.280","ATLAS_Bot1","","","2024TNSTR.270....1T","2024TNSCR.543....1W","",""
"145173","SN 2024bce","18:15:57.360","+30:19:19.20","SN Ia","0.02","","","ATLAS, GOTO, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, GOTO, ZTF, GaiaAlerts, Pan-STARRS","OxQUB","ATLAS, GaiaAlerts, GOTO, Pan-STARRS, ZTF","ATLAS24bkh","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","17.939","orange-ATLAS","2024-01-28 15:05:02.400","ATLAS_Bot1","","","2024TNSTR.270....1T","2024TNSCR.326....1S","",""
"145044","SN 2024axg","12:31:07.062","-04:17:53.20","SN Ia","0.0335","","","ATLAS, GOTO, Pan-STARRS, ZTF, YSE","ATLAS, GOTO, Pan-STARRS, ZTF","DEbass","ATLAS, GOTO, Pan-STARRS, YSE, ZTF","ATLAS24bjw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ANU-2.3m - WiFeS","1","1","","17.815","orange-ATLAS","2024-01-27 11:44:00.096","ATLAS_Bot1","","","2024TNSTR.270....1T","2024TNSCR.334....1L","",""
"145041","SN 2024axd","05:00:12.210","-11:20:52.37","SN Ia","0.047","","","ATLAS, ZTF, GOTO, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24bjt","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-S - GOTO-4, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.578","orange-ATLAS","2024-01-27 09:29:15.648","ATLAS_Bot1","","","2024TNSTR.270....1T","2024TNSCR.317....1F","",""
"144958","SN 2024auh","03:02:05.520","-10:20:35.94","SN Ia","0.0335","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24biw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","18.26","orange-ATLAS","2024-01-26 01:52:32.160","ATLAS_Bot1","","","2024TNSTR.258....1T","2024TNSCR.318....1P","",""
"144889","SN 2024ars","15:15:18.997","+06:03:46.67","SN Ia","0.041","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24bic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.845","orange-ATLAS","2024-01-23 15:23:57.696","ATLAS_Bot1","","","2024TNSTR.234....1T","2024TNSCR.451....1F","",""
"144873","SN 2024ard","11:02:36.548","+59:07:22.54","SN Ia","0.0331","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","ZTF","ALeRCE, ATLAS, Pan-STARRS","ATLAS24bhh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","NOT - ALFOSC","1","1","","18.533","orange-ATLAS","2024-01-22 12:13:20.928","ATLAS_Bot1","","","2024TNSTR.234....1T","2024TNSCR.419....1P","",""
"144871","SN 2024arb","14:40:39.972","+35:52:53.82","SN Ia","0.046","","","ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF","ZTF","ATLAS, GOTO, ZTF","ATLAS24bhd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.51","orange-ATLAS","2024-01-22 12:51:01.152","ATLAS_Bot1","","","2024TNSTR.234....1T","2024TNSCR.404....1F","",""
"144834","SN 2024apt","10:25:36.878","-02:12:39.29","SN Ia","0.018503","","","ATLAS, GOTO, ZTF, Pan-STARRS, MASTER","ATLAS, GOTO, ZTF, Pan-STARRS, MASTER","ZTF","ATLAS, GOTO, MASTER, Pan-STARRS, ZTF","ATLAS24bgm","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, Other - Other, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.278","orange-ATLAS","2024-01-22 05:47:31.776","ATLAS_Bot1","","","2024TNSTR.225....1T","2024TNSCR.298....1S","",""
"144810","SN 2024aov","23:26:31.620","+00:50:10.81","SN Ia","0.028","","","ATLAS","ATLAS","ZTF","ATLAS","ATLAS24bex","ATLAS-MLO - ATLAS-01","P60 - SEDM","1","1","","16.785","orange-ATLAS","2024-01-21 04:58:20.352","ATLAS_Bot1","","","2024TNSTR.218....1T","2024TNSCR.269....1F","",""
"144781","SN 2024ans","12:06:35.080","+54:08:02.11","SN Ia","0.051","","","ATLAS, Pan-STARRS, ALeRCE, GaiaAlerts","ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ATLAS24bcs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST","1","1","","18.571","orange-ATLAS","2024-01-18 13:43:35.616","ATLAS_Bot1","","","2024TNSTR.212....1T","2024TNSCR.437....1H","",""
"144775","SN 2024anm","16:28:36.860","+40:56:02.08","SN Ia","0.029","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS, GOTO, YSE","ATLAS, ZTF, GaiaAlerts, Pan-STARRS, GOTO","GOTO","ATLAS, GaiaAlerts, GOTO, Pan-STARRS, YSE, ZTF","ATLAS24bci","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","INT-2.5m - IDS","1","1","","19.165","orange-ATLAS","2024-01-18 15:15:14.112","ATLAS_Bot1","","","2024TNSTR.212....1T","2024TNSCR.401....1G","",""
"144763","SN 2024ana","12:58:22.578","+27:57:58.14","SN Ia","0.02005","","","ATLAS, YSE, ZTF, Pan-STARRS","ATLAS, Pan-STARRS, ZTF","None","ATLAS, Pan-STARRS, YSE, ZTF","ATLAS24bay","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Other - Other","1","1","","18.948","orange-ATLAS","2024-01-18 11:58:56.064","ATLAS_Bot1","","","2024TNSTR.203....1T","2024TNSCR.274....1B","",""
"144596","SN 2024ahq","23:43:27.890","+29:01:33.31","SN Ia","0.030683","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","None","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS24azf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","Other - Other","1","1","","18.891","orange-ATLAS","2024-01-16 05:44:56.256","ATLAS_Bot1","","","2024TNSTR.162....1T","2024TNSCR.268....1B","",""
"144488","SN 2024ado","14:50:13.774","+29:46:23.56","SN Ia","0.053","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24aur","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.792","orange-ATLAS","2024-01-14 14:49:12.864","ATLAS_Bot1","","","2024TNSTR.151....1T","2024TNSCR.200....1F","",""
