# Soruce: TNS, ""Discovery Data Source/s"":  ZTF, Date: 2018 to 2025, Object Type: SNe Ia
ID,Name,RA,DEC,Redshift
94183,SN 2021abmf,17:39:22.400,+11:34:59.52,0.077
94185,SN 2021abmh,20:09:38.753,+52:46:50.64,0.058
94187,SN 2021abmj,23:44:49.769,+09:27:11.80,0.057913
94195,SN 2021abmr,00:25:17.749,-04:09:25.16,0.109
94202,SN 2021abmy,23:40:30.160,+12:55:53.36,0.028
75241,SN 2021abn,13:54:48.853,-13:36:30.84,0.058
94206,SN 2021abnc,18:56:15.136,+33:01:09.49,0.08
94256,SN 2021aboy,09:04:00.300,+08:08:08.05,0.09
94257,SN 2021aboz,00:35:18.920,-19:53:41.93,0.067
94260,SN 2021abpc,21:26:03.520,+10:24:21.42,0.096
94266,SN 2021abpg,18:16:41.770,+15:17:50.82,0.048
94274,SN 2021abpo,04:13:05.154,-05:26:54.74,0.1
94279,SN 2021abpt,06:25:56.209,+39:40:25.32,0.014
94282,SN 2021abpw,20:45:06.640,-25:43:55.27,0.063
94285,SN 2021abpz,10:31:55.142,+49:21:55.85,0.05212
94363,SN 2021absx,18:26:38.780,+15:42:16.06,0.056
94365,SN 2021absz,18:42:55.884,+25:16:09.38,0.058
75247,SN 2021abt,13:19:17.751,-07:14:57.01,0.0014285
94370,SN 2021abte,17:46:02.892,+63:21:34.72,0.089
94452,SN 2021abvy,19:03:05.779,+57:29:59.70,0.075
75250,SN 2021abw,08:17:57.140,+33:45:57.60,0.0621
94531,SN 2021abym,09:12:35.864,+34:51:18.13,0.066
94532,SN 2021abyn,08:16:14.285,+20:41:32.80,0.07817
94550,SN 2021abzf,11:48:55.070,+19:48:28.69,0.025
94553,SN 2021abzi,08:28:51.753,+12:32:18.18,0.067155
94555,SN 2021abzk,10:30:12.326,+78:48:23.09,0.079
94558,SN 2021abzn,05:22:18.088,+17:31:19.76,0.033745139837265
94559,SN 2021abzo,04:49:50.602,+00:34:01.07,0.0675
94565,SN 2021abzu,09:59:43.995,+49:19:41.53,0.076916
94582,SN 2021acal,01:01:19.606,+15:17:40.68,0.07597
94606,SN 2021acbi,22:02:20.950,-11:28:34.50,0.074
94635,SN 2021accl,08:07:07.156,-00:05:42.49,0.055
94676,SN 2021acea,01:22:06.680,+34:05:47.95,0.084
94685,SN 2021acej,20:17:54.740,+03:13:57.20,0.05
94709,SN 2021acfg,05:30:05.531,-10:39:26.75,0.085
94740,SN 2021acgk,00:19:21.551,+15:16:58.77,0.076
94741,SN 2021acgl,00:20:26.685,+29:26:57.57,0.097
94744,SN 2021acgo,00:30:07.595,+16:09:46.40,0.1
94747,SN 2021acgq,07:50:13.947,+72:32:02.77,0.098
94751,SN 2021acgu,02:41:13.056,+00:32:53.89,0.129
94760,SN 2021achd,00:38:48.042,+21:09:34.51,0.0601
94881,SN 2021aclt,22:26:18.243,-07:29:08.48,0.101
94883,SN 2021aclv,00:57:55.370,-05:07:54.37,0.018279
94887,SN 2021aclz,02:45:04.839,+36:42:42.73,0.049511
94891,SN 2021acmd,03:32:12.577,+11:16:57.24,0.034
94910,SN 2021acmw,07:01:16.924,+45:54:39.75,0.071
94912,SN 2021acmy,10:20:49.585,+51:43:34.89,0.07391
94919,SN 2021acnf,12:02:17.832,+64:43:09.66,0.1058
94920,SN 2021acng,08:06:41.480,+54:32:06.58,0.072074
94927,SN 2021acnn,06:43:46.356,+21:23:10.46,0.043
94945,SN 2021acof,23:01:52.274,+36:49:38.49,0.107
94966,SN 2021acoz,06:48:24.488,+77:51:45.78,0.095
94976,SN 2021acpj,08:34:04.328,+80:24:43.09,0.094
94990,SN 2021acpx,22:17:28.483,+13:23:04.83,0.067
95034,SN 2021acrp,16:40:53.970,+47:18:04.46,0.066
95090,SN 2021acts,09:15:31.550,+79:23:10.72,0.089
95091,SN 2021actt,05:03:36.214,+04:56:36.13,0.08217
95094,SN 2021actw,01:11:51.336,-19:28:51.90,0.084
95134,SN 2021acvj,07:16:16.318,+43:52:48.09,0.065
95135,SN 2021acvk,09:12:41.008,+16:07:59.11,0.089
95196,SN 2021acxt,11:06:44.410,+55:05:23.32,0.088
95246,SN 2021aczr,11:28:15.901,+56:05:20.08,0.102
95276,SN 2021adas,01:32:42.384,-02:04:51.61,0.065
95279,SN 2021adav,23:42:04.530,+12:20:32.03,0.094
95282,SN 2021aday,18:00:01.330,+45:09:48.56,0.031
95327,SN 2021adcr,21:58:03.241,-18:10:17.72,0.045
95328,SN 2021adcs,20:34:19.752,-16:13:56.73,0.073
95335,SN 2021adcx,08:33:53.150,+57:32:20.11,0.026775
95342,SN 2021addd,03:14:58.230,+04:54:27.07,0.037396
95379,SN 2021aden,00:15:41.966,+12:48:41.86,0.084
95382,SN 2021adeq,01:14:22.258,-26:43:42.88,0.1029
95388,SN 2021adew,20:39:06.850,+00:02:51.09,0.078
95389,SN 2021adex,18:52:47.485,+35:44:26.05,0.051
95418,SN 2021adga,00:47:39.584,-05:44:18.88,0.052
95432,SN 2021adgm,10:50:24.249,+47:26:00.83,0.079174
95442,SN 2021adgw,07:42:21.915,+36:42:54.53,0.087
95453,SN 2021adhg,21:29:03.926,-12:51:02.58,0.082
95471,SN 2021adhw,10:42:51.540,+00:51:53.57,0.07
95500,SN 2021adiz,00:30:43.966,+40:19:30.16,0.066
95575,SN 2021adlv,08:31:03.830,-04:11:39.19,0.033
95580,SN 2021adlz,10:30:08.808,+12:03:40.95,0.029
95662,SN 2021adoz,08:21:52.530,+08:04:53.36,0.056
95678,SN 2021adpo,01:32:35.028,+28:12:29.81,0.075
95687,SN 2021adpx,11:16:45.700,+69:25:02.86,0.047
95723,SN 2021adrh,07:04:42.760,+16:40:54.37,0.084
95822,SN 2021aduz,10:38:11.584,+56:09:58.71,0.110755
95823,SN 2021adva,10:56:22.410,+01:02:53.74,0.07
95857,SN 2021adwh,10:00:58.411,+03:28:02.10,0.15
95934,SN 2021adza,09:16:30.145,-08:12:14.86,0.0634
74454,SN 2021ae,05:27:38.892,-06:08:51.32,0.068
95969,SN 2021aeaj,04:29:18.019,-02:50:22.62,0.205
95988,SN 2021aebb,03:46:07.314,+34:34:56.26,0.042
95990,SN 2021aebc,02:26:04.203,+31:12:34.84,0.057785
96014,SN 2021aeca,08:18:31.260,-14:43:20.35,0.052
96085,SN 2021aeer,13:00:02.309,+04:07:00.76,0.059
96094,SN 2021aefa,05:48:06.617,-17:32:09.32,0.11
96105,SN 2021aefl,23:57:24.499,-01:39:39.63,0.068
96143,SN 2021aegw,08:00:55.089,-05:45:28.97,0.055248
96145,SN 2021aegy,02:22:58.989,+35:39:45.19,0.107
96205,SN 2021aeja,03:11:58.530,+02:50:48.49,0.063
96224,SN 2021aejt,03:16:37.229,+44:08:41.81,0.02
96299,SN 2021aemm,11:51:33.310,+11:55:34.72,0.064
96317,SN 2021aene,20:17:59.616,-06:17:55.94,0.084
96352,SN 2021aeon,13:28:42.912,+66:08:47.44,0.067584
96362,SN 2021aeox,12:35:15.454,+72:14:01.00,0.027229
96366,SN 2021aepb,03:30:03.768,-09:41:49.30,0.11
96398,SN 2021aeqh,06:25:10.899,+36:43:17.02,0.028
96399,SN 2021aeqi,22:02:49.720,-13:48:04.54,0.052
96401,SN 2021aeqk,10:24:01.990,+40:20:43.37,0.098
96403,SN 2021aeqm,12:39:15.996,+47:08:19.73,0.045
96406,SN 2021aeqp,12:20:41.259,+37:55:07.57,0.072
96460,SN 2021aesp,09:49:00.150,+39:14:23.96,0.0411409996
96461,SN 2021aesq,05:40:40.000,+16:27:36.34,0.016225
96557,SN 2021aevu,09:26:38.026,+47:12:46.65,0.075
96582,SN 2021aewp,18:25:33.768,+35:52:47.35,0.067
96589,SN 2021aeww,04:58:00.519,+07:15:44.88,0.051529
96603,SN 2021aexj,01:24:54.635,+09:12:32.00,0.047
96605,SN 2021aexl,21:55:00.460,-13:36:37.44,0.066
96613,SN 2021aexs,08:42:11.970,+52:46:03.50,0.044
96619,SN 2021aexy,03:15:53.845,-23:02:41.31,0.039
96620,SN 2021aexz,09:02:46.607,-11:23:59.25,0.072
96636,SN 2021aeyl,14:20:06.278,+18:42:37.78,0.09
96954,SN 2021afjv,20:32:34.021,+65:38:24.35,0.05
96955,SN 2021afjw,00:06:09.850,+11:37:32.77,0.081
96957,SN 2021afjy,23:41:15.055,-06:38:05.14,0.088481
97036,SN 2021afmy,23:20:30.090,+19:07:15.67,0.039524009640029
97228,SN 2021afue,10:17:49.452,-07:24:24.35,0.04223
97229,SN 2021afuf,07:58:22.782,+24:23:30.05,0.109611
97232,SN 2021afui,08:06:41.780,+38:52:43.82,0.071
97246,SN 2021afuw,11:25:57.001,-08:27:36.91,0.088
97248,SN 2021afuy,12:31:30.928,+64:49:46.10,0.078
97262,SN 2021afvm,11:01:22.493,+29:47:22.88,0.034
97331,SN 2021afyb,22:15:02.165,-09:30:20.40,0.086
97336,SN 2021afyg,00:40:19.110,+08:46:56.23,0.19
97345,SN 2021afyp,15:02:17.400,+11:55:02.96,0.04
97381,SN 2021afzz,11:56:15.567,-06:10:40.33,0.083725
74456,SN 2021ag,16:34:24.927,+07:17:06.14,0.053
165925,SN 2021aicm,08:59:57.660,+11:22:36.62,0.092223
170609,SN 2021aicr,07:37:37.039,+19:40:19.49,0.04
75417,SN 2021aid,00:15:31.120,+46:57:52.16,0.045
75429,SN 2021aip,10:37:22.058,-07:22:00.48,0.026
75432,SN 2021ais,14:54:08.050,+02:58:46.25,0.080003
75433,SN 2021ait,17:38:35.460,+42:12:55.98,0.07
75467,SN 2021ajy,11:16:05.390,+54:27:14.15,0.067496
75468,SN 2021ajz,06:30:01.685,+30:15:00.24,0.08
75478,SN 2021akj,05:33:52.848,+64:37:11.99,0.05
75480,SN 2021akl,12:59:41.909,-05:25:27.89,0.04
75536,SN 2021amp,05:35:54.546,+72:51:53.24,0.06
75575,SN 2021aoc,07:02:05.533,+65:09:16.63,0.092
75577,SN 2021aoe,08:14:18.375,+33:57:58.45,0.088
75578,SN 2021aof,12:35:38.600,+05:02:21.19,0.0653
75613,SN 2021apf,18:04:22.179,+07:17:00.97,0.006531
75618,SN 2021apk,12:18:08.873,-04:25:22.73,0.08
75621,SN 2021apn,13:15:52.004,+15:51:14.75,0.085
74466,SN 2021aq,03:11:05.699,-25:59:57.77,0.078
75650,SN 2021aqq,10:44:33.776,+41:34:27.19,0.04918
75658,SN 2021aqy,15:29:45.735,+13:48:07.76,0.087762
75660,SN 2021ara,06:26:03.150,-09:24:55.84,0.03
75671,SN 2021arl,12:23:00.073,+18:35:36.97,0.069
75677,SN 2021arr,12:36:30.540,+19:49:33.10,0.07
75678,SN 2021ars,06:49:46.055,+50:26:13.36,0.05
75710,SN 2021asu,08:36:53.367,-05:55:03.73,0.04
75745,SN 2021aub,07:54:03.986,-06:19:17.25,0.06
74477,SN 2021bb,14:35:48.820,+05:49:15.78,0.086532
76268,SN 2021bnd,08:34:48.911,-06:27:19.19,0.07
76269,SN 2021bne,09:27:57.102,+12:47:28.69,0.113
76287,SN 2021bnv,09:58:01.239,+03:48:35.27,0.078866
76293,SN 2021bob,00:49:07.575,+18:15:25.78,0.06
76303,SN 2021bol,01:07:48.780,+16:28:07.18,
76305,SN 2021bon,06:11:16.680,-23:33:35.14,0.063
76312,SN 2021bou,06:26:02.980,+86:41:25.80,0.055
76326,SN 2021bpi,10:32:17.095,+43:39:33.02,0.1
76331,SN 2021bpn,08:59:29.581,-02:55:37.57,0.06
76332,SN 2021bpo,08:04:32.366,-09:37:09.11,0.07
76334,SN 2021bpq,10:10:10.153,+06:45:03.39,0.1
76350,SN 2021bqg,14:38:39.193,+52:35:04.75,0.044665
76358,SN 2021bqo,12:34:58.342,+45:26:57.16,0.08
76364,SN 2021bqu,16:35:38.802,+53:39:40.84,0.09
76365,SN 2021bqv,15:55:01.942,+41:34:40.81,0.033296
76372,SN 2021brc,19:12:53.830,+50:24:04.14,0.054368
76412,SN 2021bsp,07:47:15.659,-02:10:46.07,0.055
76420,SN 2021bsx,12:12:25.407,+07:59:12.07,0.0646
76421,SN 2021bsy,11:35:26.773,-03:18:25.22,0.077564
76423,SN 2021bta,14:02:44.375,+25:33:27.18,0.061207
76426,SN 2021btd,15:24:45.946,+62:20:40.78,0.06
76434,SN 2021btl,15:30:30.083,+30:58:50.78,0.105047
76435,SN 2021btm,15:46:31.980,+22:32:14.78,0.042
76437,SN 2021bto,16:13:27.040,+23:20:15.20,0.076
76446,SN 2021btx,17:13:55.470,+33:46:48.78,0.110153
76475,SN 2021buy,02:03:06.190,+39:46:13.01,0.07
76482,SN 2021bvf,08:40:03.484,+53:07:22.17,0.097932
76504,SN 2021bwb,11:27:12.240,+25:19:38.93,0.1211
76520,SN 2021bwr,11:48:42.128,-10:09:35.38,0.07
74506,SN 2021by,15:19:27.582,+06:13:53.52,0.097
76593,SN 2021bzm,07:45:33.631,-03:32:48.54,0.06
76599,SN 2021bzs,05:04:20.950,-20:25:03.23,0.031939
74414,SN 2021C,10:46:27.964,-27:44:22.55,0.059685
76615,SN 2021cai,00:35:39.000,+25:40:39.11,0.032836
76648,SN 2021cbp,08:50:39.969,+13:10:07.81,0.069
76656,SN 2021cbx,07:19:12.760,+56:31:55.52,0.07
76659,SN 2021cca,10:16:19.308,-01:47:14.88,0.085
76670,SN 2021ccl,13:06:26.172,+00:16:40.59,0.090356
76683,SN 2021ccy,04:29:45.447,-05:59:48.31,0.07
76693,SN 2021cdi,08:34:44.017,+35:41:33.51,0.078297
76699,SN 2021cdo,16:30:16.570,-04:14:18.31,0.019
76704,SN 2021cdt,14:39:53.008,+12:22:17.52,0.03799
76732,SN 2021cev,13:22:43.096,-02:10:09.87,0.076231
76736,SN 2021cez,13:11:15.690,-16:32:44.82,0.07
76774,SN 2021cgl,14:25:07.060,+50:31:52.75,0.035896
76843,SN 2021cjb,14:06:01.414,-07:46:20.33,0.071186
76844,SN 2021cjc,09:56:06.450,+62:42:48.96,0.07484
76863,SN 2021cju,04:16:42.610,+73:47:35.99,0.07
76866,SN 2021cjx,09:52:01.159,+21:10:26.91,0.11
76871,SN 2021ckc,11:54:35.691,+25:23:00.37,0.053072
76875,SN 2021ckg,04:43:08.605,+00:44:40.21,0.034014
76924,SN 2021clz,14:18:35.800,+52:06:03.96,0.039
74521,SN 2021cn,13:02:57.860,+31:03:38.02,0.087927
76987,SN 2021coj,13:52:02.435,+41:02:59.99,0.107023
74523,SN 2021cp,06:52:35.168,+18:13:19.44,0.05
77014,SN 2021cpj,02:01:14.291,+27:50:36.42,0.057
77081,SN 2021crv,08:10:32.221,-08:07:32.45,0.05
77085,SN 2021crz,12:41:04.269,+14:32:57.40,0.069197
74526,SN 2021cs,13:36:01.157,+22:38:47.51,0.065883
77091,SN 2021csf,16:29:38.682,+15:39:10.40,0.05
74527,SN 2021ct,14:47:02.625,+56:18:53.61,0.0375
77112,SN 2021cta,08:41:26.880,+44:08:46.25,0.081
77123,SN 2021ctk,03:28:48.141,+00:55:07.37,0.049405
77163,SN 2021cuy,17:14:13.634,+22:19:35.18,0.09
77255,SN 2021cym,08:18:12.908,+10:53:24.93,0.04
77256,SN 2021cyn,08:13:49.096,-12:06:57.55,0.06
74415,SN 2021D,23:54:34.105,+15:44:42.68,0.07459
77299,SN 2021dae,04:40:11.729,-13:13:39.15,0.036705
77303,SN 2021dai,07:35:12.594,+14:51:03.48,0.07
77307,SN 2021dam,14:27:32.833,+15:31:29.69,0.053642
77394,SN 2021ddu,09:08:42.682,+13:06:13.03,0.097049
77411,SN 2021del,16:19:11.614,+30:32:28.06,0.049312
77414,SN 2021deo,08:02:35.752,+50:55:21.02,0.052953
77421,SN 2021dev,10:50:24.150,+00:55:36.93,0.054224
77444,SN 2021dfs,12:12:55.759,+62:49:38.17,0.051344
77454,SN 2021dgc,08:45:21.223,-16:12:39.06,0.07
77464,SN 2021dgm,15:50:17.140,+08:21:33.75,0.0594
77480,SN 2021dha,11:31:38.463,+14:04:34.67,0.08
77485,SN 2021dhf,14:06:46.163,+06:22:17.76,0.081759
77504,SN 2021dhy,11:03:29.158,-14:38:20.34,0.0664
77508,SN 2021dic,10:16:19.775,+00:39:07.71,0.079358
77510,SN 2021die,13:22:02.633,+54:41:27.31,0.079359
77525,SN 2021dit,14:31:22.006,+55:45:47.69,0.041585
77527,SN 2021div,16:56:19.779,+39:16:32.96,0.062128
74545,SN 2021dj,13:55:06.535,+54:18:17.65,0.07
77558,SN 2021djz,13:31:55.498,-02:27:05.38,0.087
77569,SN 2021dkk,09:06:40.549,+80:56:22.75,0.064
77577,SN 2021dks,16:24:20.420,+02:21:18.86,0.06
77581,SN 2021dkw,05:22:20.698,+51:51:21.63,0.038
77586,SN 2021dlb,14:53:06.966,+03:32:14.31,0.033416
77627,SN 2021dmq,05:48:48.420,+50:54:08.06,0.04
77630,SN 2021dmt,10:58:22.931,+06:42:47.78,0.0351
74551,SN 2021dn,08:19:09.689,+24:46:56.92,0.0155
77649,SN 2021dnh,08:09:35.114,+41:58:38.35,0.06195
77652,SN 2021dnk,15:18:47.179,+27:25:56.90,0.1
77653,SN 2021dnl,14:47:02.988,+00:28:32.79,0.056
77654,SN 2021dnm,12:37:24.213,+23:05:36.74,0.046105
77689,SN 2021dov,08:56:18.710,-00:26:31.70,0.012
77714,SN 2021dpu,02:48:16.150,+50:47:56.00,0.016355
77734,SN 2021dqo,08:51:39.097,+23:56:09.40,0.078
77748,SN 2021drc,11:27:49.081,+21:23:12.22,0.040571
77752,SN 2021drg,16:50:28.094,+58:14:37.07,0.1
77761,SN 2021drp,15:40:48.856,+17:53:06.63,0.0444
77768,SN 2021drw,17:55:03.132,+12:53:50.02,0.056
77798,SN 2021dsz,04:22:53.130,+36:37:17.22,0.01
77811,SN 2021dtm,18:00:38.400,+57:38:59.27,0.073
77891,SN 2021dwo,14:24:43.452,-01:34:13.26,0.057153
74567,SN 2021dz,10:28:44.355,+79:48:38.74,0.031582
74416,SN 2021E,04:11:54.823,+16:48:10.83,0.05
78065,SN 2021ecv,15:35:10.010,+35:37:13.19,0.065078
78128,SN 2021efe,18:44:34.181,+33:43:18.41,0.0585
78159,SN 2021egg,09:56:41.574,-18:43:59.48,0.06
78188,SN 2021ehj,05:45:41.205,-24:46:09.65,0.1
78206,SN 2021eib,19:32:05.149,+79:13:33.77,0.06
78214,SN 2021eij,14:29:33.108,+10:56:29.68,0.1
78296,SN 2021ell,19:54:20.665,+01:35:06.15,0.025
78352,SN 2021eno,14:59:18.350,+59:54:01.08,0.07
78404,SN 2021epo,08:46:10.200,+56:07:39.40,0.071
78406,SN 2021epq,08:36:28.840,+74:09:59.03,0.053
78411,SN 2021epv,10:09:35.855,-13:02:31.43,0.031
78476,SN 2021esh,07:29:20.157,+43:34:26.87,0.067158
78531,SN 2021euj,11:18:05.495,+18:47:58.81,0.07
78676,SN 2021ezs,13:53:34.996,+27:04:51.39,0.11
74417,SN 2021F,07:55:09.869,+44:07:52.33,0.06569
78713,SN 2021fbc,14:18:39.825,+19:44:54.07,0.057
78714,SN 2021fbd,11:53:50.742,-01:52:45.03,0.08
78748,SN 2021fck,08:41:22.683,+02:53:23.36,0.056
78752,SN 2021fco,10:39:53.750,+21:50:40.16,0.056
78797,SN 2021feg,14:47:57.326,-22:11:19.24,0.06
78812,SN 2021feu,18:09:54.917,+11:18:05.49,0.04
74600,SN 2021fg,05:43:01.435,-11:20:58.91,0.083
74605,SN 2021fl,10:14:27.427,+12:09:33.02,0.0767
79299,SN 2021fwz,12:39:14.580,+65:04:44.08,0.04887
79316,SN 2021fxp,11:11:09.420,+32:26:23.47,0.07
79334,SN 2021fyh,08:11:36.360,+78:30:07.31,0.058
79339,SN 2021fym,10:40:38.340,+78:54:43.56,0.034
79358,SN 2021fzf,13:06:28.830,+56:38:03.01,0.061786
74418,SN 2021G,11:46:39.500,+42:12:01.08,0.051295
79382,SN 2021gad,15:26:03.982,+36:19:23.23,0.07
79423,SN 2021gbq,18:41:50.481,+61:15:23.18,0.0705
79455,SN 2021gcw,13:08:30.773,+16:07:29.99,0.081438
74627,SN 2021gd,10:30:26.684,+40:15:02.16,0.076427
79471,SN 2021gdm,15:49:33.053,+04:40:15.54,0.112
79476,SN 2021gdr,16:48:37.447,+36:08:54.76,0.052228
79530,SN 2021gft,10:04:58.550,-18:22:47.64,0.07
79532,SN 2021gfv,15:43:22.055,+12:57:36.09,0.111
79628,SN 2021gjm,07:42:21.220,+12:09:56.81,0.0451
79643,SN 2021gkb,10:57:55.374,-13:47:26.78,0.06939
79652,SN 2021gkk,12:16:34.369,+60:21:52.25,0.043
74635,SN 2021gl,10:57:37.580,-07:28:28.56,0.06
79689,SN 2021glv,17:10:21.720,-03:13:51.86,0.029
79693,SN 2021glz,16:24:52.059,+45:10:51.36,0.08
79694,SN 2021gma,16:05:27.779,+57:57:28.39,0.065
79701,SN 2021gmh,22:34:33.370,+34:00:19.04,0.025
74637,SN 2021gn,23:09:09.980,+28:18:03.85,0.044
79811,SN 2021gqm,10:15:02.676,+03:47:47.51,0.082
79880,SN 2021gtc,04:12:47.360,+36:53:50.46,0.020141
79894,SN 2021gtp,08:48:50.260,+29:52:13.76,0.019685
79962,SN 2021gwa,15:42:37.080,+06:51:16.34,0.07036
79982,SN 2021gwu,09:16:25.063,-17:21:21.66,0.054514
80026,SN 2021gym,10:07:30.456,+15:00:52.16,0.08317
80092,SN 2021haw,16:28:55.212,+45:03:15.31,0.09
80094,SN 2021hay,15:18:09.445,+15:10:34.86,0.06
80102,SN 2021hbg,16:44:10.805,+39:47:19.48,0.03
80107,SN 2021hbl,19:43:22.565,+43:09:51.14,0.057
80175,SN 2021hdu,21:16:16.050,+05:14:47.62,0.058
80176,SN 2021hdv,14:08:55.110,+54:42:54.61,0.04052
80177,SN 2021hdw,15:06:10.191,+53:24:38.33,0.03419
80189,SN 2021hei,09:32:12.982,+26:24:54.47,0.06
80193,SN 2021hem,16:21:16.003,+14:33:09.65,0.035
80196,SN 2021hep,07:11:16.540,+04:58:48.32,0.034
80323,SN 2021hiw,12:30:51.240,+28:35:12.29,0.07
80324,SN 2021hix,12:17:32.465,+35:01:42.66,0.0657
80326,SN 2021hiz,12:25:41.670,+07:13:42.20,0.003319
80329,SN 2021hjc,09:25:33.310,-24:45:53.93,0.05369
80335,SN 2021hji,16:48:41.131,+21:59:49.81,0.057
80358,SN 2021hke,09:06:08.362,-03:17:50.98,0.0804
80396,SN 2021hlp,10:33:40.940,-03:42:23.98,0.065
80403,SN 2021hlw,10:03:54.228,+49:25:10.32,0.050822
80408,SN 2021hmb,08:33:34.084,+64:35:06.81,0.053
80409,SN 2021hmc,09:54:30.590,+53:10:08.71,0.025136
80470,SN 2021hol,14:37:05.879,+34:37:59.06,0.084
80484,SN 2021hoy,13:18:28.486,-04:07:36.84,0.061
74666,SN 2021hq,07:31:26.045,+05:32:56.08,0.08
80570,SN 2021hsg,11:05:40.513,-05:38:14.52,0.105
80629,SN 2021huk,18:06:35.466,+69:31:46.62,0.064
80634,SN 2021hup,11:54:05.968,-06:36:05.60,0.049
80635,SN 2021huq,15:47:04.359,+06:06:39.36,0.080522
80639,SN 2021huu,11:54:26.690,+55:04:26.33,0.046248
80641,SN 2021huw,08:56:32.730,+39:08:29.06,0.042
80643,SN 2021huy,16:59:44.940,+42:33:18.25,0.142
80644,SN 2021huz,14:27:03.079,+33:33:31.92,0.15
80645,SN 2021hva,15:05:00.764,+05:47:37.18,0.033
80681,SN 2021hwk,14:19:02.717,-07:23:26.11,0.041
80686,SN 2021hwp,15:05:41.564,+31:59:37.30,0.09
80687,SN 2021hwq,14:09:35.366,+11:09:11.15,0.08
80694,SN 2021hwx,15:19:26.610,+23:23:51.47,0.0875
80726,SN 2021hyd,12:39:19.057,+00:17:18.49,0.1
80729,SN 2021hyg,11:38:40.386,+41:45:29.94,0.088993
80742,SN 2021hyt,10:54:06.800,+45:36:43.34,0.08449
80762,SN 2021hzn,12:18:42.453,+53:59:54.95,0.088724
80763,SN 2021hzo,12:00:40.095,+51:50:27.32,0.063
80780,SN 2021iaf,15:11:22.520,+26:47:32.14,0.059
80783,SN 2021iai,13:43:30.743,+09:37:24.27,0.06975
80793,SN 2021ias,15:03:10.922,+08:07:19.69,0.092
80794,SN 2021iat,17:15:57.704,+66:41:27.24,0.07
80816,SN 2021ibo,09:04:26.159,+08:00:46.03,0.058
80846,SN 2021ics,16:57:12.251,+30:30:15.96,0.06
80848,SN 2021icu,20:04:34.905,+51:43:42.00,0.1
80861,SN 2021idh,10:23:18.646,-00:25:45.95,0.095
80878,SN 2021idy,18:07:41.708,+40:49:59.17,0.066
80931,SN 2021ify,17:26:53.693,+13:10:43.92,0.056
80976,SN 2021ihr,18:32:29.331,+32:19:03.23,0.044
80984,SN 2021ihz,15:13:27.322,+25:12:23.99,0.06976
80989,SN 2021iie,19:14:10.291,+65:53:32.67,0.1
80992,SN 2021iig,14:26:20.393,+33:28:51.88,0.21
81001,SN 2021iio,19:04:59.757,+50:44:02.45,0.086
81039,SN 2021ijy,17:13:56.953,+39:05:55.67,0.07
74686,SN 2021ik,22:41:20.860,+27:01:25.54,0.047
81046,SN 2021ikf,09:55:16.210,+25:34:35.15,0.04434
81054,SN 2021ikn,07:55:19.480,+41:08:40.38,0.07
81110,SN 2021imq,15:09:27.670,+36:49:02.93,0.076
81128,SN 2021ini,11:39:22.830,+42:07:06.92,0.061012
81129,SN 2021inj,16:05:39.008,+03:04:18.97,0.041
81174,SN 2021ipb,16:03:32.996,+14:33:08.11,0.036912
81178,SN 2021ipf,11:37:50.575,-07:13:42.15,0.055735
81197,SN 2021ipy,19:29:23.315,+74:04:41.32,0.07
81218,SN 2021iqt,11:11:03.352,+55:07:50.94,0.062
81258,SN 2021ish,18:07:29.624,+24:57:24.94,0.059
81272,SN 2021isv,14:23:28.521,+51:55:03.84,0.06689
81277,SN 2021ita,12:25:58.842,+07:14:07.56,0.154
81280,SN 2021itd,14:44:51.080,+43:19:00.37,0.081
74696,SN 2021iu,05:22:32.190,+05:40:16.78,0.028143
81382,SN 2021iwz,10:33:42.780,+11:53:25.91,0.1
74699,SN 2021ix,10:20:28.345,+53:51:26.87,0.03231
81388,SN 2021ixf,17:30:25.170,+37:00:39.28,0.041
81410,SN 2021iyb,08:28:12.670,+46:50:10.93,0.05
74421,SN 2021J,12:26:27.011,+31:13:20.55,0.002388
81463,SN 2021jac,15:50:52.037,+61:58:51.79,0.0818
81467,SN 2021jag,12:06:44.964,+67:09:53.80,0.008382
81469,SN 2021jai,18:35:42.510,+51:07:19.78,0.02
81476,SN 2021jap,10:55:03.970,-08:44:45.02,0.03
74703,SN 2021jb,11:46:22.600,+51:07:07.43,0.07
81703,SN 2021jji,20:05:37.293,+00:09:52.79,0.072
81718,SN 2021jjx,05:48:35.120,+51:19:21.32,0.04
81721,SN 2021jka,08:02:27.170,+70:27:24.91,0.03
81724,SN 2021jkd,15:30:07.644,-00:33:54.97,0.077
74715,SN 2021jl,23:22:39.662,+20:39:33.85,0.03838547
81848,SN 2021jox,12:28:50.682,+19:19:51.93,0.17
81872,SN 2021jpv,17:58:07.273,+63:39:29.51,0.09
81967,SN 2021jtk,10:07:13.370,+14:46:22.94,0.054
81998,SN 2021jup,08:23:29.393,+02:21:19.16,0.1
82027,SN 2021jvs,14:57:44.805,+06:37:27.77,0.021
82035,SN 2021jvy,15:18:57.694,+68:09:52.30,0.099195
82047,SN 2021jwk,19:59:53.950,+12:23:07.44,0.061
82048,SN 2021jwl,15:35:34.263,+05:23:32.02,0.038
82053,SN 2021jwq,18:00:55.243,+52:44:22.73,0.0498
82138,SN 2021jzw,13:15:24.848,+01:07:43.18,0.047
74422,SN 2021K,13:47:10.690,+34:05:21.34,0.016385
